Year,TOID,LAEI Zone,Borough,Road Classification,AADT Motorcycle,AADT Taxi,AADT Petrol Car,AADT Diesel Car,AADT Electric Car,AADT Petrol PHV,AADT Diesel PHV,AADT Electric PHV,AADT Petrol LGV,AADT Diesel LGV,AADT Electric LGV,AADT 2019 - HGVs - Rigid - 2 Axles,AADT 2019 - HGVs - Rigid - 3 Axles,AADT 2019 - HGVs - Rigid - 4 or more Axles,AADT 2019 - HGVs - Articulated - 3 to 4 Axles,AADT 2019 - HGVs - Articulated - 5 Axles,AADT 2019 - HGVs - Articulated - 6 Axles,AADT 2019 - Buses,AADT 2019 - Coaches,AADT 2019 - Total,Speed (km/hr) - Except Buses,Speed (km/hr) - Buses Only,Link Length (m),VKM Motorcycle,VKM Taxi,VKM Petrol Car,VKM Diesel Car,VKM Electric Car,VKM Petrol PHV,VKM Diesel PHV,VKM Electric PHV,VKM Petrol LGV,VKM Diesel LGV,VKM Electric LGV,VKM 2019 - HGVs - Rigid - 2 Axles,VKM 2019 - HGVs - Rigid - 3 Axles,VKM 2019 - HGVs - Rigid - 4 or more Axles,VKM 2019 - HGVs - Articulated - 3 to 4 Axles,VKM 2019 - HGVs - Articulated - 5 Axles,VKM 2019 - HGVs - Articulated - 6 Axles,VKM 2019 - Buses,VKM 2019 - Coaches,VKM 2019 - Total
2019,osgb4000000030412628,Non-GLA,Non-GLA,A Road,66,8,3051,2109,18,64,52,1,7,868,2,31,6,12,4,23,31, -   ,277,6630,49, -   ,18,436,53,20158,13931,119,421,346,6,49,5732,13,205,40,79,26,152,205, -   ,1830,43801
2019,osgb4000000030151178,Non-GLA,Non-GLA,A Road,61,18,2682,1853,16,78,64,1,8,969,2,22,4,9,3,16,22,361,100,6291,45,33,122,2714,801,119321,82463,707,3489,2870,49,372,43135,95,979,178,400,133,712,979,16062,4449,279909
2019,osgb4000000028025830,Non-GLA,Non-GLA,A Road,177,13,7217,4988,43,394,324,6,30,3536,8,234,47,93,33,176,233, -   ,359,17910,76, -   ,9,575,42,23444,16202,139,1281,1053,18,99,11485,25,760,153,302,107,572,757, -   ,1166,58181
2019,osgb4000000027948235,Non-GLA,Non-GLA,A Road,206,41,9139,6316,54,278,228,4,26,2992,7,292,58,117,42,221,291,49,471,20831,56,34,48,3632,723,161115,111347,954,4896,4027,68,455,52739,116,5148,1023,2063,740,3896,5130,864,8303,367240
2019,osgb4000000031279531,Non-GLA,Non-GLA,A Road,273,134,13251,9158,78,271,223,4,29,3333,7,147,29,59,21,111,146, -   ,272,27547,45, -   ,33,3298,1619,160097,110643,948,3276,2695,46,347,40265,88,1776,350,713,254,1341,1764, -   ,3286,332809
2019,osgb4000000030076347,Non-GLA,Non-GLA,A Road,303,82,13017,8996,77,323,266,5,40,4603,10,753,150,300,108,569,751, -   ,252,30604,68, -   ,1202,132913,35970,5709964,3946157,33813,141639,116508,1976,17415,2019152,4432,330309,65799,131597,47375,249596,329431, -   ,110542,13424659
2019,osgb4000000030076348,Non-GLA,Non-GLA,A Road,337,57,13883,9595,82,329,271,5,51,5923,13,897,179,357,129,677,893, -   ,356,34033,96, -   ,1148,141222,23886,5817822,4020698,34452,137820,113367,1923,21406,2481948,5447,375894,75011,149603,54058,283701,374217, -   ,149184,14261750
2019,osgb4000000030470718,Non-GLA,Non-GLA,A Road,183,40,8835,6106,52,124,102,2,18,2131,5,218,43,87,31,165,217, -   ,95,18454,30, -   ,7,474,104,22896,15823,136,322,265,4,48,5522,12,565,111,225,80,428,562, -   ,246,47824
2019,osgb4000000030076212,Non-GLA,Non-GLA,A Road,125,19,6158,4256,36,122,100,2,11,1245,3,159,32,63,23,120,159, -   ,16,12649,47, -   ,921,42039,6390,2070951,1431235,12264,41020,33742,572,3613,418868,919,53473,10762,21188,7735,40357,53473, -   ,5381,4253998
2019,osgb4000000030448558,Non-GLA,Non-GLA,A Road,126,65,6405,4426,38, -   , -   , -   ,11,1235,3,140,25,45,8,6,8,34,83,12657,26, -   ,19,869,448,44183,30535,262, -   , -   , -   ,73,8517,19,966,172,310,55,41,55,235,573,87314
2019,osgb4000000030292803,Non-GLA,Non-GLA,A Road,140,46,6433,4446,38,141,116,2,16,1816,4,246,49,98,35,186,245, -   ,100,14157,53, -   ,40,2024,665,92983,64261,551,2038,1677,28,226,26253,58,3556,708,1416,506,2688,3541, -   ,1445,204625
2019,osgb4000000030203734,Non-GLA,Non-GLA,A Road,224,148,10056,6950,60,305,251,4,29,3307,7,328,65,131,47,248,327, -   ,137,22624,51, -   ,98,7972,5267,357863,247319,2119,10871,8942,152,1015,117691,258,11673,2313,4662,1673,8826,11637, -   ,4875,805132
2019,osgb4000000030400146,Non-GLA,Non-GLA,A Road,117,90,5236,3618,31,164,135,2,15,1749,4,158,32,63,23,119,158, -   ,66,11781,53, -   ,29,1230,946,55037,38036,326,1729,1422,24,159,18386,40,1661,336,662,242,1251,1661, -   ,694,123842
2019,osgb4000000030245406,Non-GLA,Non-GLA,A Road,226,44,10086,6971,60,259,213,4,30,3522,8,396,79,158,57,299,395, -   ,41,22847,27, -   ,64,5255,1023,234516,162074,1389,6014,4947,84,706,81883,180,9207,1837,3674,1325,6952,9184, -   ,953,531204
2019,osgb4000000027866313,Non-GLA,Non-GLA,A Road,147,15,6625,4578,39,94,77,1,13,1463,3,301,60,120,43,227,300, -   ,758,14865,56, -   ,764,41003,4184,1847805,1277018,10942,26275,21613,367,3520,408112,896,83959,16736,33472,11994,63318,83680, -   ,211431,4146339
2019,osgb4000000030474467,Non-GLA,Non-GLA,A Road,262,102,13553,9366,80,287,236,4,17,1988,4,80,16,32,11,60,79, -   ,319,26498,40, -   ,6,555,216,28691,19828,170,609,501,8,36,4209,9,169,34,68,23,127,167, -   ,675,56096
2019,osgb4000000027948004,Non-GLA,Non-GLA,A Road, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,4, -   ,39, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
2019,osgb4000000027948236,Non-GLA,Non-GLA,A Road,205,39,8977,6204,53,240,198,3,26,3026,7,316,63,126,45,239,315,60,511,20654,54,29,57,4228,804,185138,127949,1096,4952,4073,69,538,62407,137,6517,1299,2598,928,4929,6496,1237,10538,425937
2019,osgb4000000027875971,Non-GLA,Non-GLA,A Road,47,8,2246,1552,13,53,43,1,6,710,2,23,5,9,3,18,23, -   ,16,4778,65, -   ,351,6023,1025,287790,198891,1704,6769,5568,94,785,91025,200,2947,641,1153,384,2307,2947, -   ,2050,612308
2019,osgb4000000030152033,Non-GLA,Non-GLA,A Road,108,7,3840,2654,23,75,62,1,13,1562,3,498,99,199,71,376,497, -   ,816,10905,57, -   ,96,3796,246,134983,93287,799,2641,2173,37,474,54905,121,17504,3480,6995,2496,13216,17469, -   ,28682,383305
2019,osgb4000000030074767,Non-GLA,Non-GLA,A Road,123,7,6007,4151,36,90,74,1,13,1563,3,97,19,39,14,73,97, -   ,10,12419,46, -   ,865,38825,2210,1896120,1310409,11228,28531,23469,398,4255,493374,1083,30618,5997,12310,4419,23043,30618, -   ,3157,3920082
2019,osgb4000000030078481,Non-GLA,Non-GLA,A Road,348,45,16224,11213,96,479,394,7,42,4927,11,367,73,146,53,277,365, -   ,77,35144,114, -   ,654,83046,10739,3871719,2675746,22927,114347,94058,1595,10140,1175650,2580,87580,17421,34841,12648,66102,87103, -   ,18375,8386659
2019,osgb4000000030079458,Non-GLA,Non-GLA,A Road,96,11,4407,3045,26,107,88,1,12,1395,3,136,27,54,19,103,135, -   ,19,9685,60, -   ,923,32352,3707,1485025,1026301,8794,36150,29736,504,4054,470073,1032,45833,9099,18198,6403,34711,45496, -   ,6403,3263889
2019,osgb4000000030442969,Non-GLA,Non-GLA,A Road,323,92,14666,10136,87,530,436,7,43,4942,11,350,70,140,50,264,349, -   ,152,32649,113, -   ,16,1898,541,86186,59563,510,3117,2564,43,250,29044,64,2057,411,823,294,1551,2051, -   ,893,191862
2019,osgb4000000030472544,Non-GLA,Non-GLA,A Road,260,59,12284,8489,73,406,334,6,25,2939,6,304,61,121,44,229,303,200,188,26332,15,15,6,598,136,28247,19521,167,934,768,13,58,6758,15,699,140,278,101,527,697,460,432,60550
2019,osgb4000000030474459,Non-GLA,Non-GLA,A Road,189,36,9219,6371,55,162,133,2,20,2347,5,91,18,36,13,68,90, -   ,242,19098,16, -   ,8,538,102,26247,18139,155,462,380,6,58,6681,15,259,51,102,37,194,256, -   ,689,54372
2019,osgb4000000030141222,Non-GLA,Non-GLA,A Road,74,21,3704,2560,22,47,39,1,8,886,2,31,6,12,4,23,30, -   ,46,7514,39, -   ,282,7603,2158,380530,262984,2253,4811,3958,67,785,91073,200,3185,616,1233,411,2363,3082, -   ,4726,772045
2019,osgb4000000030442974,Non-GLA,Non-GLA,A Road,148,42,7025,4855,42,109,90,2,17,1940,4,166,33,66,24,125,166, -   ,72,14925,46, -   ,16,864,245,41024,28352,243,639,526,9,98,11329,25,969,193,385,140,730,969, -   ,420,87162
2019,osgb4000000030152112,Non-GLA,Non-GLA,A Road,122,121,4980,3442,29,155,128,2,13,1454,3,526,105,210,75,397,524, -   ,39,12326,99, -   ,124,5522,5476,225417,155786,1335,7024,5777,98,568,65818,144,23807,4752,9505,3395,17968,23716, -   ,1765,557875
2019,osgb4000000030293838,Non-GLA,Non-GLA,A Road,192,43,9236,6383,55,189,155,3,21,2412,5,174,35,70,25,132,174, -   ,85,19388,54, -   ,40,2789,625,134165,92722,794,2745,2258,38,302,35036,77,2528,508,1017,363,1918,2528, -   ,1235,281649
2019,osgb4000000030200604,Non-GLA,Non-GLA,A Road,197,17,9610,6642,57,179,147,2,19,2172,5,186,37,74,27,140,185, -   ,198,19895,39, -   ,85,6083,525,296758,205090,1757,5532,4550,77,579,67082,147,5743,1143,2285,834,4323,5713, -   ,6114,614338
2019,osgb4000000027987785,Non-GLA,Non-GLA,A Road,68,10,3049,2107,18,339,279,5,7,822,2,40,8,16,6,30,40, -   ,27,6873,48, -   ,39,975,143,43743,30231,259,4858,3996,68,102,11792,26,574,115,230,86,430,574, -   ,387,98590
2019,osgb4000000027908977,Non-GLA,Non-GLA,A Road,108,14,4619,3192,27,86,71,1,18,2108,5,149,30,59,21,112,148, -   ,118,10886,30, -   ,100,3922,508,167739,115924,993,3124,2570,44,660,76561,168,5411,1090,2143,763,4068,5375, -   ,4285,395352
2019,osgb4000000027987959,Non-GLA,Non-GLA,A Road,195,14,8370,5784,50,235,193,3,26,3038,7,392,78,156,56,296,391, -   ,364,19648,108, -   ,14,1018,73,43687,30192,259,1225,1008,17,137,15857,35,2046,407,814,292,1545,2041, -   ,1900,102553
2019,osgb4000000027948237,Non-GLA,Non-GLA,A Road,61,19,2818,1947,17,86,71,1,7,793,2,58,12,23,8,44,58,49,104,6178,27,34,52,1147,357,52969,36607,314,1617,1330,23,129,14914,33,1090,226,432,150,827,1090,921,1955,116131
2019,osgb4000000027908758,Non-GLA,Non-GLA,A Road,47,8,2246,1552,13,53,43,1,6,710,2,23,5,9,3,18,23, -   ,16,4778,65, -   ,92,1571,267,75083,51890,445,1766,1453,25,205,23748,52,769,167,301,100,602,769, -   ,535,159748
2019,osgb4000000027908759,Non-GLA,Non-GLA,A Road,110,11,4998,3454,30,53,43,1,14,1676,4,51,10,20,7,38,50, -   ,500,11070,36, -   ,88,3533,353,160541,110950,951,1696,1395,24,464,53827,118,1638,321,642,225,1221,1606, -   ,16060,355568
2019,osgb4000000030103380,Non-GLA,Non-GLA,A Road,140,143,6438,4449,38,140,115,2,19,2205,5,98,19,39,14,74,97, -   ,94,14129,59, -   ,258,13194,13477,606713,419299,3593,13188,10848,184,1792,207812,456,9236,1791,3675,1319,6974,9142, -   ,8859,1331559
2019,osgb4000000030412761,Non-GLA,Non-GLA,A Road,141,29,6976,4821,41,148,122,2,12,1336,3,104,21,41,15,78,103,280,98,14371,43,27,18,901,185,44561,30796,264,946,778,13,74,8531,19,664,134,262,96,498,658,1789,626,91795
2019,osgb4000000030246707,Non-GLA,Non-GLA,A Road,121,103,5615,3880,33,101,83,1,17,1947,4,84,17,33,12,63,83, -   ,57,12255,6, -   ,113,4982,4241,231162,159756,1369,4170,3430,58,691,80156,176,3458,700,1359,494,2594,3417, -   ,2347,504563
2019,osgb4000000027887210,Non-GLA,Non-GLA,A Road,47,8,2246,1552,13,53,43,1,6,710,2,23,5,9,3,18,23, -   ,16,4778,65, -   ,191,3270,557,156231,107971,925,3674,3022,51,426,49414,108,1600,348,626,209,1252,1600, -   ,1113,332401
2019,osgb4000000027947697,Non-GLA,Non-GLA,A Road,170,23,6746,4662,40,133,110,2,29,3399,7,525,105,209,75,396,523, -   ,48,17203,29, -   ,49,3028,410,120159,83042,712,2376,1955,33,522,60545,133,9351,1870,3723,1336,7054,9316, -   ,855,306420
2019,osgb4000000030204254,Non-GLA,Non-GLA,A Road,87,17,4338,2998,26,127,104,2,8,938,2,23,5,9,3,18,23, -   ,9,8737,32, -   ,139,4411,862,219940,152000,1302,6432,5291,90,410,47546,104,1166,253,456,152,913,1166, -   ,456,442953
2019,osgb4000000027875977,Non-GLA,Non-GLA,A Road,47,8,2246,1552,13,53,43,1,6,710,2,23,5,9,3,18,23, -   ,16,4778,65, -   ,329,5635,959,269265,186089,1595,6333,5209,88,735,85165,187,2758,600,1079,360,2158,2758, -   ,1918,572894
2019,osgb4000000027875969,Non-GLA,Non-GLA,A Road,47,8,2246,1552,13,53,43,1,6,710,2,23,5,9,3,18,23, -   ,16,4778,65, -   ,369,6335,1078,302708,209201,1793,7119,5856,99,826,95743,210,3100,674,1213,404,2426,3100, -   ,2157,644048
2019,osgb4000000030074766,Non-GLA,Non-GLA,A Road,315,113,14500,10021,86,436,359,6,41,4747,10,317,63,126,45,239,316, -   ,71,31812,108, -   ,2482,285368,102370,13136083,9078349,77788,395122,325015,5513,37094,4300870,9440,287180,57074,114147,40767,216517,286274, -   ,64321,28819445
2019,osgb4000000030442724,Non-GLA,Non-GLA,A Road,179,87,8572,5924,51, -   , -   , -   ,20,2357,5,272,57,72,28,59,53,18,43,17798,34, -   ,11,693,337,33165,22921,196, -   , -   , -   ,79,9121,20,1052,221,279,108,228,205,70,166,68860
2019,osgb4000000030247223,Non-GLA,Non-GLA,A Road,191,49,8679,5998,51,185,152,3,25,2842,6,290,58,116,42,219,289, -   ,102,19296,48, -   ,76,5298,1359,240748,166381,1426,5120,4212,71,680,78841,173,8045,1609,3218,1165,6075,8017, -   ,2829,535271
2019,osgb4000000030430504,Non-GLA,Non-GLA,A Road,91,113,4363,3015,26,90,74,1,9,1002,2,89,18,35,13,67,89, -   ,50,9147,57, -   ,24,810,1006,38856,26854,230,800,658,11,77,8925,20,793,160,312,116,597,793, -   ,445,81463
2019,osgb4000000030473702,Non-GLA,Non-GLA,A Road,533,92,25822,17845,153, -   , -   , -   ,55,6342,14,855,156,276,127,304,448,123,190,53335,40,17,7,1303,225,63147,43641,374, -   , -   , -   ,134,15510,34,2091,381,675,311,743,1096,301,465,130431
2019,osgb4000000030101326,Non-GLA,Non-GLA,A Road,108,7,3840,2654,23,75,62,1,13,1562,3,498,99,199,71,376,497, -   ,816,10905,57, -   ,250,9839,638,349863,241790,2072,6846,5631,96,1227,142308,312,45370,9019,18130,6468,34255,45279, -   ,74341,993489
2019,osgb4000000030445414,Non-GLA,Non-GLA,A Road,62,30,3025,2090,18, -   , -   , -   ,6,747,2,106,9,9,4,3,4,41,20,6176,34,39,13,290,140,14131,9766,84, -   , -   , -   ,30,3489,8,495,42,42,19,14,19,192,93,28854
2019,osgb4000000030473704,Non-GLA,Non-GLA,A Road,101,63,4810,3324,28,82,67,1,10,1191,3,130,26,52,19,98,129,62,56,10252,41,33,21,763,476,36339,25114,215,617,508,9,78,8999,20,982,196,393,144,740,975,468,423,77459
2019,osgb4000000030449662,Non-GLA,Non-GLA,A Road,82,7,4216,2914,25,69,57,1,7,767,2,25,5,10,4,19,25, -   ,44,8278,51, -   ,14,422,36,21699,14996,128,356,293,5,34,3946,9,129,26,51,21,98,129, -   ,226,42603
2019,osgb4000000030103400,Non-GLA,Non-GLA,A Road,87,46,3924,2712,23,70,58,1,15,1708,4,45,9,18,6,34,45, -   ,18,8823,75, -   ,243,7710,4077,347747,240328,2059,6225,5120,87,1306,151407,332,3988,798,1595,532,3013,3988, -   ,1595,781912
2019,osgb4000000030205649,Non-GLA,Non-GLA,A Road,192,113,9095,6285,54,199,163,3,22,2573,6,150,30,60,22,114,150,53,130,19414,44,28,61,4303,2532,203823,140862,1207,4454,3664,62,497,57665,127,3362,672,1345,493,2555,3362,1188,2913,435087
2019,osgb4000000030400003,Non-GLA,Non-GLA,A Road,154,28,7640,5280,45,124,102,2,13,1461,3,162,32,64,23,122,161, -   ,123,15539,43, -   ,30,1686,307,83656,57815,495,1359,1118,19,138,15999,35,1774,350,701,252,1336,1763, -   ,1347,170152
2019,osgb4000000030313629,Non-GLA,Non-GLA,A Road,175,99,8307,5741,49,159,131,2,20,2335,5,190,38,76,27,144,190, -   , -   ,17689,31, -   ,48,3034,1716,144031,99540,853,2757,2267,38,349,40477,89,3294,659,1318,468,2497,3294, -   , -   ,306683
2019,osgb4000000027887326,Non-GLA,Non-GLA,A Road,108,14,4619,3192,27,86,71,1,18,2108,5,114,23,45,16,86,113, -   ,243,10889,30, -   ,231,9122,1182,390098,269597,2310,7266,5977,101,1536,178054,391,9629,1943,3801,1351,7264,9544, -   ,20524,919696
2019,osgb4000000030261590,Non-GLA,Non-GLA,A Road,183,172,8414,5815,50,158,130,2,23,2712,6,187,37,75,27,141,186,181,48,18547,34,26,52,3500,3290,160918,111210,953,3031,2493,42,447,51861,114,3577,708,1434,516,2697,3557,3462,918,354730
2019,osgb4000000030423094,Non-GLA,Non-GLA,A Road,163,241,7378,5099,44,157,129,2,23,2616,6,144,29,57,21,109,144, -   ,98,16459,58, -   ,15,892,1319,40396,27918,239,859,706,12,124,14320,31,788,159,312,115,597,788, -   ,537,90113
2019,osgb4000000030247222,Non-GLA,Non-GLA,A Road,179,30,7200,4976,43,202,166,3,25,2858,6,694,138,277,99,524,691, -   , -   ,18111,59, -   ,82,5357,898,215504,148935,1276,6046,4973,84,738,85539,188,20771,4130,8291,2963,15683,20682, -   , -   ,542062
2019,osgb4000000027987739,Non-GLA,Non-GLA,A Road,112,15,5470,3780,32,92,76,1,10,1105,2,179,36,71,26,135,179, -   ,16,11338,101, -   ,18,752,101,36738,25389,218,618,508,9,64,7421,16,1202,242,477,175,907,1202, -   ,107,76146
2019,osgb4000000030079459,Non-GLA,Non-GLA,A Road,98,7,4246,2935,25,119,98,2,14,1598,4,209,42,83,30,158,209, -   ,29,9904,64, -   ,854,30551,2182,1323757,914849,7839,37005,30439,516,4296,498064,1093,65155,13093,25875,9352,49256,65155, -   ,9041,3087537
2019,osgb4000000030412619,Non-GLA,Non-GLA,A Road,264,80,13213,9132,78,238,196,3,20,2365,5,103,21,41,15,78,103,147,247,26350,24,24,26,2457,745,122981,84992,728,2215,1822,31,190,22015,48,959,195,382,140,726,959,1368,2299,245253
2019,osgb4000000030472545,Non-GLA,Non-GLA,A Road,157,41,7368,5092,44,286,236,4,16,1869,4,195,39,78,28,148,195,40,87,15927,34,11,7,418,109,19633,13568,116,763,628,11,43,4979,11,520,104,208,75,394,520,107,232,42437
2019,osgb4000000030248359,Non-GLA,Non-GLA,A Road,43,5,1412,976,8,24,20,0,7,783,2,306,61,122,44,231,305,42,23,4414,4,27,65,1017,118,33408,23088,198,567,466,8,160,18508,41,7238,1443,2886,1041,5464,7214,993,544,104400
2019,osgb4000000027869097,Non-GLA,Non-GLA,A Road,143,13,6021,4161,36,608,500,8,16,1813,4,189,38,75,27,143,188, -   ,414,14398,56, -   ,585,30534,2776,1285663,888522,7613,129869,106826,1812,3339,387188,850,40356,8114,16014,5765,30534,40143, -   ,88399,3074333
2019,osgb4000000030247463,Non-GLA,Non-GLA,A Road,93,21,4365,3016,26,57,47,1,12,1375,3,21,4,9,3,16,21,220,109,9418,15,18,53,1789,404,83957,58023,497,1089,896,15,228,26450,58,404,77,173,58,308,404,4232,2097,181160
2019,osgb4000000030247464,Non-GLA,Non-GLA,A Road,56,20,2540,1755,15,44,36,1,7,833,2,27,5,11,4,21,27,219,76,5698,39,21,42,852,304,38656,26715,229,663,545,9,109,12678,28,411,76,167,61,320,411,3333,1157,86726
2019,osgb4000000027908673,Non-GLA,Non-GLA,A Road,112,15,5470,3780,32,92,76,1,10,1105,2,107,21,43,15,81,107, -   ,270,11340,101, -   ,94,3826,512,186883,129155,1107,3144,2586,44,326,37751,83,3656,717,1469,512,2767,3656, -   ,9224,387420
2019,osgb4000000030245779,Non-GLA,Non-GLA,A Road,307,19,13622,9414,81,222,182,3,53,6140,13,242,48,97,35,183,241, -   ,89,30991,97, -   ,110,12337,764,547401,378309,3242,8906,7326,124,2128,246759,542,9725,1929,3898,1407,7354,9685, -   ,3577,1245420
2019,osgb4000000030331975,Non-GLA,Non-GLA,A Road,128,15,6349,4388,38,110,90,2,13,1498,3,52,10,21,8,40,52, -   ,104,12921,36, -   ,91,4266,500,211589,146229,1253,3665,3015,51,430,49911,110,1733,333,700,267,1333,1733, -   ,3466,430586
2019,osgb4000000030472540,Non-GLA,Non-GLA,A Road,140,46,6841,4728,41,217,178,3,15,1732,4,62,12,25,9,47,62, -   ,25,14187,50, -   ,4,210,69,10238,7076,61,324,267,5,22,2592,6,93,18,37,13,70,93, -   ,37,21231
2019,osgb4000000031211389,Non-GLA,Non-GLA,A Road,61,7,2632,1819,16,46,38,1,7,772,2,218,43,87,31,165,217, -   , -   ,6161,57, -   ,103,2296,263,99056,68457,587,1742,1433,24,250,29037,64,8204,1618,3274,1167,6209,8166, -   , -   ,231848
2019,osgb4000000027948006,Non-GLA,Non-GLA,A Road,106,54,5449,3766,32, -   , -   , -   ,7,824,2,180,23,18,22,40,22,24,58,10627,7, -   ,57,2213,1127,113763,78622,674, -   , -   , -   ,148,17205,38,3758,480,376,459,835,459,501,1211,221871
2019,osgb4000000027909004,Non-GLA,Non-GLA,A Road,108,14,4619,3192,27,86,71,1,18,2108,5,114,23,45,16,86,113, -   ,243,10889,30, -   ,207,8152,1057,348627,240936,2064,6494,5342,91,1372,159125,349,8605,1736,3397,1208,6491,8529, -   ,18342,821923
2019,osgb4000000030450168,Non-GLA,Non-GLA,A Road,55,16,2732,1888,16,54,44,1,5,597,1,31,6,13,5,24,31,165,11,5695,44,24,12,245,71,12165,8407,72,240,197,3,23,2656,6,138,27,58,22,107,138,735,49,25360
2019,osgb4000000030450169,Non-GLA,Non-GLA,A Road,56,16,2775,1918,16,54,45,1,5,605,1,32,6,13,5,24,32,238,76,5920,19,27,14,284,81,14081,9732,83,276,227,4,26,3072,7,162,30,66,25,122,162,1207,386,30035
2019,osgb4000000030450173,Non-GLA,Non-GLA,A Road,75,22,3845,2657,23,54,45,1,6,733,2,34,7,14,5,26,34, -   ,33,7616,63, -   ,11,304,89,15578,10766,92,221,181,3,26,2970,7,138,28,57,20,105,138, -   ,134,30856
2019,osgb4000000030246708,Non-GLA,Non-GLA,A Road,62,44,2898,2003,17,51,42,1,8,921,2,48,10,19,7,37,48,34,42,6294,38,17,48,1086,771,50773,35089,301,897,738,13,139,16136,35,841,175,333,123,648,841,596,736,110271
2019,osgb4000000030293699,Non-GLA,Non-GLA,A Road,239,136,11766,8132,70,193,159,3,22,2554,6,182,36,73,26,138,182,256,68,24241,45,27,55,4763,2710,234494,162059,1389,3852,3169,54,439,50904,112,3627,717,1455,518,2750,3627,5102,1355,483099
2019,osgb4000000030423119,Non-GLA,Non-GLA,A Road,39,16,1785,1234,11,36,30,1,6,639,1,28,6,11,4,21,28, -   ,19,3915,24, -   ,28,401,165,18378,12701,109,376,309,5,57,6578,14,288,62,113,41,216,288, -   ,196,40297
2019,osgb4000000030412468,Non-GLA,Non-GLA,A Road,204,53,9974,6893,59,187,154,3,19,2201,5,175,35,70,25,132,174,134,35,20532,12,25,17,1296,337,63345,43777,375,1190,979,17,121,13979,31,1111,222,445,159,838,1105,851,222,130399
2019,osgb4000000030423092,Non-GLA,Non-GLA,A Road,85,37,4219,2915,25, -   , -   , -   ,8,879,2,149,9,20,2,11,26,46,22,8455,38,21,15,453,197,22481,15536,133, -   , -   , -   ,40,4687,10,794,48,107,11,59,139,245,117,45057
2019,osgb4000000030423093,Non-GLA,Non-GLA,A Road,200,172,9401,6497,56,168,138,2,22,2583,6,237,47,94,34,179,236,101,113,20286,24,19,16,1161,998,54560,37706,323,973,801,14,129,14990,33,1375,273,546,197,1039,1370,586,656,117730
2019,osgb4000000027908975,Non-GLA,Non-GLA,A Road,171,86,8624,5960,51, -   , -   , -   ,13,1550,3,280,73,43,10,29,52,63,151,17160,9, -   ,115,7153,3597,360730,249301,2136, -   , -   , -   ,559,64842,142,11712,3054,1799,418,1213,2175,2635,6316,717786
2019,osgb4000000030203994,Non-GLA,Non-GLA,A Road,127,26,6205,4288,37,194,159,3,14,1621,4,48,10,19,7,37,48, -   ,19,12866,50, -   ,75,3481,713,170088,117548,1007,5314,4371,74,383,44445,98,1316,274,521,192,1014,1316, -   ,521,352676
2019,osgb4000000030247410,Non-GLA,Non-GLA,A Road,50,2,2113,1460,13,23,19,0,8,887,2,70,14,28,10,53,70,93,25,4941,25,28,47,860,34,36328,25106,215,403,331,6,132,15255,33,1203,241,481,172,911,1203,1599,430,84943
2019,osgb4000000028013526,Non-GLA,Non-GLA,A Road,123,18,5332,3685,32,184,151,3,16,1900,4,199,40,79,29,150,198,119,310,12572,52,24,17,763,112,33083,22864,196,1142,939,16,102,11792,26,1235,248,490,180,931,1229,738,1924,78009
2019,osgb4000000031278397,Non-GLA,Non-GLA,A Road,80,52,3652,2524,22,73,60,1,10,1125,2,96,19,38,14,72,95,71,84,8089,37,24,120,3501,2276,159811,110445,946,3193,2627,45,425,49225,108,4201,832,1663,613,3151,4158,3107,3676,354003
2019,osgb4000000030975168,Non-GLA,Non-GLA,A Road,99,54,4023,2780,24,32,26,0,17,1952,4,284,57,113,41,214,283, -   ,44,10047,80, -   ,15,553,302,22466,15526,133,176,145,2,94,10900,24,1586,318,631,229,1195,1580, -   ,246,56107
2019,osgb4000000030103423,Non-GLA,Non-GLA,A Road,219,81,9593,6630,57,312,257,4,26,3066,7,397,79,158,57,300,396, -   ,511,22150,59, -   ,587,46930,17358,2055758,1420734,12174,66860,54997,933,5666,656958,1442,85074,16929,33858,12215,64287,84859, -   ,109503,4746557
2019,osgb4000000030449777,Non-GLA,Non-GLA,A Road,189,84,9009,6226,53,194,159,3,21,2402,5,120,24,48,17,91,119, -   ,309,19074,6, -   ,27,1849,822,88129,60906,522,1896,1560,26,203,23496,52,1174,235,470,166,890,1164, -   ,3023,186582
2019,osgb4000000027987913,Non-GLA,Non-GLA,A Road,68,10,3049,2107,18,339,279,5,7,822,2,48,10,19,7,36,48, -   , -   ,6874,48, -   ,43,1060,156,47527,32846,281,5279,4342,74,111,12812,28,748,156,296,109,561,748, -   , -   ,107135
2019,osgb4000000030308320,Non-GLA,Non-GLA,A Road,275,35,13701,9469,81,233,191,3,27,3124,7,139,28,55,20,105,138, -   ,176,27807,44, -   ,61,6153,783,306554,211860,1815,5202,4279,73,603,69900,153,3110,626,1231,447,2349,3088, -   ,3938,622168
2019,osgb4000000030152113,Non-GLA,Non-GLA,A Road,242,41,9504,6568,56,209,172,3,40,4649,10,834,166,333,120,630,831, -   ,63,24471,93, -   ,127,11200,1898,439851,303981,2605,9677,7960,135,1856,215144,472,38599,7683,15412,5554,29158,38460, -   ,2916,1132567
